,open,high,low,close,volume
2018-01-02 11:09:00,13.63,13.64,13.62,13.64,419629.0
2018-01-02 11:10:00,13.64,13.64,13.63,13.63,177578.0
2018-01-02 11:11:00,13.63,13.63,13.62,13.63,368457.0
2018-01-02 11:12:00,13.63,13.63,13.62,13.63,442981.0
2018-01-02 11:13:00,13.62,13.63,13.61,13.62,165496.0
2018-01-02 11:14:00,13.62,13.63,13.61,13.62,209053.0
2018-01-02 11:15:00,13.62,13.63,13.61,13.63,388256.0
2018-01-02 11:16:00,13.62,13.64,13.62,13.64,743108.0
2018-01-02 11:17:00,13.64,13.65,13.63,13.65,444809.0
2018-01-02 11:18:00,13.65,13.65,13.63,13.65,299822.0
2018-01-02 11:19:00,13.65,13.66,13.64,13.66,440138.0
2018-01-02 11:20:00,13.66,13.66,13.64,13.66,292106.0
2018-01-02 11:21:00,13.65,13.67,13.65,13.67,1112276.0
2018-01-02 11:22:00,13.67,13.67,13.65,13.67,911345.0
2018-01-02 11:23:00,13.65,13.67,13.65,13.65,463186.0
2018-01-02 11:24:00,13.65,13.66,13.64,13.64,204586.0
2018-01-02 11:25:00,13.65,13.65,13.63,13.64,247127.0
2018-01-02 11:26:00,13.63,13.64,13.63,13.64,404501.0
2018-01-02 11:27:00,13.63,13.64,13.62,13.62,384296.0
2018-01-02 11:28:00,13.63,13.63,13.61,13.61,369574.0
2018-01-02 11:29:00,13.61,13.64,13.61,13.62,321550.0
2018-01-02 11:30:00,13.61,13.64,13.61,13.63,421254.0
2018-01-02 13:01:00,13.62,13.65,13.62,13.63,1063236.0
2018-01-02 13:02:00,13.64,13.66,13.63,13.63,454048.0
2018-01-02 13:03:00,13.63,13.65,13.62,13.64,402876.0
2018-01-02 13:04:00,13.63,13.65,13.62,13.64,293933.0
2018-01-02 13:05:00,13.64,13.65,13.59,13.59,814890.0
2018-01-02 13:06:00,13.6,13.62,13.57,13.57,770623.0
2018-01-02 13:07:00,13.58,13.6,13.57,13.58,283272.0
2018-01-02 13:08:00,13.58,13.63,13.58,13.6,374245.0
2018-01-02 13:09:00,13.58,13.61,13.58,13.59,374143.0
2018-01-02 13:10:00,13.59,13.62,13.58,13.6,220932.0
2018-01-02 13:11:00,13.6,13.61,13.57,13.58,448159.0
2018-01-02 13:12:00,13.58,13.59,13.56,13.57,395160.0
2018-01-02 13:13:00,13.57,13.59,13.56,13.57,245807.0
2018-01-02 13:14:00,13.56,13.59,13.56,13.57,473745.0
2018-01-02 13:15:00,13.56,13.59,13.56,13.58,254945.0
2018-01-02 13:16:00,13.57,13.58,13.56,13.57,398510.0
2018-01-02 13:17:00,13.58,13.59,13.57,13.59,312209.0
2018-01-02 13:18:00,13.59,13.59,13.58,13.58,271799.0
2018-01-02 13:19:00,13.58,13.61,13.58,13.61,384499.0
2018-01-02 13:20:00,13.61,13.62,13.6,13.61,222354.0
2018-01-02 13:21:00,13.61,13.62,13.6,13.61,221440.0
2018-01-02 13:22:00,13.6,13.61,13.59,13.6,193722.0
2018-01-02 13:23:00,13.6,13.6,13.58,13.58,310280.0
2018-01-02 13:24:00,13.59,13.61,13.58,13.61,458008.0
2018-01-02 13:25:00,13.61,13.62,13.58,13.6,194331.0
2018-01-02 13:26:00,13.59,13.59,13.58,13.58,542685.0
2018-01-02 13:27:00,13.59,13.61,13.59,13.59,259819.0
2018-01-02 13:28:00,13.6,13.6,13.58,13.59,329368.0
2018-01-02 13:29:00,13.58,13.59,13.58,13.59,174634.0
2018-01-02 13:30:00,13.59,13.59,13.57,13.57,307335.0
2018-01-02 13:31:00,13.57,13.59,13.57,13.58,240731.0
2018-01-02 13:32:00,13.57,13.58,13.56,13.56,564717.0
2018-01-02 13:33:00,13.56,13.57,13.55,13.57,750012.0
2018-01-02 13:34:00,13.57,13.58,13.55,13.55,432422.0
2018-01-02 13:35:00,13.55,13.57,13.54,13.55,758236.0
2018-01-02 13:36:00,13.54,13.56,13.54,13.54,850528.0
2018-01-02 13:37:00,13.53,13.55,13.53,13.53,462983.0
2018-01-02 13:38:00,13.53,13.55,13.52,13.54,645536.0
2018-01-02 13:39:00,13.53,13.54,13.52,13.52,1026482.0
2018-01-02 13:40:00,13.52,13.52,13.48,13.48,1193602.0
2018-01-02 13:41:00,13.49,13.5,13.47,13.48,1116642.0
2018-01-02 13:42:00,13.49,13.5,13.47,13.48,979574.0
2018-01-02 13:43:00,13.49,13.51,13.48,13.51,649090.0
2018-01-02 13:44:00,13.5,13.51,13.48,13.49,778441.0
2018-01-02 13:45:00,13.5,13.51,13.48,13.49,487350.0
2018-01-02 13:46:00,13.49,13.51,13.49,13.5,713968.0
2018-01-02 13:47:00,13.5,13.51,13.49,13.5,511210.0
2018-01-02 13:48:00,13.5,13.5,13.48,13.49,821795.0
2018-01-02 13:49:00,13.47,13.48,13.46,13.47,875403.0
2018-01-02 13:50:00,13.48,13.48,13.46,13.47,774887.0
2018-01-02 13:51:00,13.47,13.47,13.44,13.45,1370165.0
2018-01-02 13:52:00,13.45,13.45,13.44,13.45,855605.0
2018-01-02 13:53:00,13.45,13.47,13.44,13.44,443387.0
2018-01-02 13:54:00,13.46,13.47,13.44,13.45,392317.0
2018-01-02 13:55:00,13.44,13.45,13.43,13.43,682291.0
2018-01-02 13:56:00,13.44,13.44,13.41,13.41,960689.0
2018-01-02 13:57:00,13.43,13.43,13.4,13.41,1124358.0
2018-01-02 13:58:00,13.43,13.43,13.41,13.41,933175.0
2018-01-02 13:59:00,13.41,13.44,13.4,13.44,574058.0
2018-01-02 14:00:00,13.43,13.45,13.42,13.44,623098.0
2018-01-02 14:01:00,13.43,13.45,13.42,13.44,364599.0
2018-01-02 14:02:00,13.43,13.45,13.42,13.42,554463.0
2018-01-02 14:03:00,13.43,13.45,13.42,13.43,450088.0
2018-01-02 14:04:00,13.44,13.45,13.42,13.43,547051.0
2018-01-02 14:05:00,13.46,13.46,13.42,13.44,328454.0
2018-01-02 14:06:00,13.44,13.45,13.42,13.43,370488.0
2018-01-02 14:07:00,13.44,13.44,13.41,13.44,421457.0
2018-01-02 14:08:00,13.42,13.44,13.42,13.43,331195.0
2018-01-02 14:09:00,13.44,13.44,13.4,13.41,774989.0
2018-01-02 14:10:00,13.4,13.41,13.39,13.41,1050342.0
2018-01-02 14:11:00,13.4,13.42,13.4,13.4,483492.0
2018-01-02 14:12:00,13.4,13.42,13.4,13.41,385108.0
2018-01-02 14:13:00,13.41,13.42,13.41,13.41,971249.0
2018-01-02 14:14:00,13.42,13.42,13.4,13.4,611726.0
2018-01-02 14:15:00,13.41,13.42,13.39,13.39,1412707.0
2018-01-02 14:16:00,13.41,13.41,13.39,13.41,1129739.0
2018-01-02 14:17:00,13.4,13.4,13.39,13.4,524003.0
2018-01-02 14:18:00,13.4,13.42,13.39,13.42,481766.0
2018-01-02 14:19:00,13.39,13.44,13.39,13.44,267129.0
2018-01-02 14:20:00,13.43,13.44,13.4,13.4,282968.0
2018-01-02 14:21:00,13.42,13.43,13.4,13.42,282054.0
2018-01-02 14:22:00,13.43,13.44,13.42,13.42,273728.0
2018-01-02 14:23:00,13.42,13.44,13.42,13.44,408054.0
2018-01-02 14:24:00,13.45,13.46,13.43,13.46,514358.0
2018-01-02 14:25:00,13.45,13.45,13.42,13.44,354954.0
2018-01-02 14:26:00,13.45,13.45,13.42,13.44,244487.0
2018-01-02 14:27:00,13.42,13.44,13.42,13.44,461358.0
2018-01-02 14:28:00,13.44,13.45,13.43,13.44,672036.0
2018-01-02 14:29:00,13.46,13.48,13.45,13.47,986275.0
2018-01-02 14:30:00,13.48,13.49,13.45,13.49,849716.0
2018-01-02 14:31:00,13.5,13.5,13.45,13.48,733259.0
2018-01-02 14:32:00,13.48,13.48,13.45,13.46,478822.0
2018-01-02 14:33:00,13.45,13.46,13.43,13.44,578830.0
2018-01-02 14:34:00,13.45,13.46,13.44,13.46,350486.0
2018-01-02 14:35:00,13.46,13.46,13.44,13.45,329469.0
2018-01-02 14:36:00,13.46,13.46,13.43,13.43,306117.0
2018-01-02 14:37:00,13.43,13.46,13.43,13.46,682189.0
2018-01-02 14:38:00,13.46,13.46,13.43,13.43,264591.0
2018-01-02 14:39:00,13.43,13.44,13.42,13.44,511718.0
2018-01-02 14:40:00,13.44,13.45,13.42,13.43,504611.0
2018-01-02 14:41:00,13.44,13.48,13.42,13.45,1022116.0
2018-01-02 14:42:00,13.46,13.48,13.44,13.45,405922.0
2018-01-02 14:43:00,13.45,13.47,13.44,13.45,563194.0
2018-01-02 14:44:00,13.47,13.47,13.45,13.46,495574.0
2018-01-02 14:45:00,13.47,13.47,13.45,13.46,428259.0
2018-01-02 14:46:00,13.47,13.48,13.45,13.48,773973.0
2018-01-02 14:47:00,13.48,13.48,13.46,13.47,465217.0
2018-01-02 14:48:00,13.48,13.5,13.47,13.5,924950.0
2018-01-02 14:49:00,13.49,13.5,13.47,13.49,471613.0
2018-01-02 14:50:00,13.49,13.5,13.48,13.49,619240.0
2018-01-02 14:51:00,13.5,13.5,13.49,13.5,458109.0
2018-01-02 14:52:00,13.5,13.51,13.49,13.5,713055.0
2018-01-02 14:53:00,13.5,13.51,13.49,13.49,827887.0
2018-01-02 14:54:00,13.5,13.5,13.48,13.48,800473.0
2018-01-02 14:55:00,13.5,13.51,13.49,13.51,735188.0
2018-01-02 14:56:00,13.5,13.5,13.47,13.48,578627.0
2018-01-02 14:57:00,13.48,13.49,13.47,13.48,476487.0
2018-01-02 14:58:00,13.48,13.48,13.48,13.48,97470.0
2018-01-02 14:59:00,13.48,13.48,13.48,13.48,0.0
2018-01-02 15:00:00,13.48,13.49,13.48,13.49,1435552.0
2018-01-03 09:31:00,13.52,13.55,13.45,13.46,3374699.0
2018-01-03 09:32:00,13.46,13.46,13.43,13.44,665233.0
2018-01-03 09:33:00,13.45,13.5,13.44,13.5,581978.0
2018-01-03 09:34:00,13.5,13.52,13.49,13.49,1411895.0
2018-01-03 09:35:00,13.49,13.49,13.43,13.44,922006.0
2018-01-03 09:36:00,13.44,13.46,13.43,13.46,801691.0
2018-01-03 09:37:00,13.46,13.49,13.45,13.49,791132.0
2018-01-03 09:38:00,13.49,13.5,13.48,13.48,607462.0
2018-01-03 09:39:00,13.49,13.5,13.46,13.48,771841.0
2018-01-03 09:40:00,13.46,13.47,13.44,13.46,883323.0
2018-01-03 09:41:00,13.47,13.47,13.45,13.46,500143.0
2018-01-03 09:42:00,13.46,13.47,13.45,13.47,393942.0
2018-01-03 09:43:00,13.45,13.46,13.44,13.45,533750.0
2018-01-03 09:44:00,13.46,13.46,13.38,13.38,1429866.0
2018-01-03 09:45:00,13.38,13.4,13.33,13.4,1271477.0
2018-01-03 09:46:00,13.39,13.45,13.39,13.45,519434.0
2018-01-03 09:47:00,13.43,13.44,13.4,13.42,864945.0
2018-01-03 09:48:00,13.42,13.44,13.41,13.43,680260.0
2018-01-03 09:49:00,13.43,13.43,13.42,13.42,929722.0
2018-01-03 09:50:00,13.44,13.51,13.44,13.51,785954.0
2018-01-03 09:51:00,13.52,13.53,13.5,13.51,719857.0
2018-01-03 09:52:00,13.51,13.52,13.49,13.49,1094406.0
2018-01-03 09:53:00,13.49,13.5,13.47,13.49,593857.0
2018-01-03 09:54:00,13.48,13.49,13.43,13.49,1085675.0
2018-01-03 09:55:00,13.49,13.49,13.46,13.47,449175.0
2018-01-03 09:56:00,13.48,13.48,13.46,13.48,435976.0
2018-01-03 09:57:00,13.48,13.48,13.47,13.47,445723.0
2018-01-03 09:58:00,13.48,13.48,13.47,13.47,366934.0
2018-01-03 09:59:00,13.47,13.49,13.46,13.48,310178.0
2018-01-03 10:00:00,13.47,13.48,13.46,13.48,721482.0
2018-01-03 10:01:00,13.47,13.48,13.46,13.46,871951.0
2018-01-03 10:02:00,13.46,13.47,13.45,13.45,963735.0
2018-01-03 10:03:00,13.46,13.47,13.45,13.47,570098.0
2018-01-03 10:04:00,13.45,13.47,13.45,13.46,1000896.0
2018-01-03 10:05:00,13.46,13.51,13.46,13.5,628073.0
2018-01-03 10:06:00,13.51,13.52,13.5,13.51,929722.0
2018-01-03 10:07:00,13.51,13.51,13.49,13.51,1210558.0
2018-01-03 10:08:00,13.51,13.52,13.49,13.5,597207.0
2018-01-03 10:09:00,13.5,13.51,13.49,13.5,829105.0
2018-01-03 10:10:00,13.5,13.51,13.5,13.5,482477.0
2018-01-03 10:11:00,13.5,13.52,13.5,13.52,994702.0
2018-01-03 10:12:00,13.52,13.54,13.52,13.53,896116.0
2018-01-03 10:13:00,13.53,13.54,13.52,13.52,512936.0
2018-01-03 10:14:00,13.52,13.52,13.51,13.52,392012.0
2018-01-03 10:15:00,13.52,13.52,13.49,13.49,1249343.0
2018-01-03 10:16:00,13.49,13.5,13.48,13.49,563600.0
2018-01-03 10:17:00,13.49,13.5,13.48,13.49,509078.0
2018-01-03 10:18:00,13.49,13.5,13.48,13.49,331398.0
2018-01-03 10:19:00,13.49,13.51,13.49,13.5,804940.0
2018-01-03 10:20:00,13.52,13.55,13.52,13.55,843116.0
2018-01-03 10:21:00,13.56,13.58,13.55,13.57,616295.0
2018-01-03 10:22:00,13.57,13.58,13.53,13.53,767678.0
2018-01-03 10:23:00,13.53,13.54,13.52,13.53,587460.0
2018-01-03 10:24:00,13.53,13.54,13.51,13.51,739453.0
2018-01-03 10:25:00,13.52,13.55,13.51,13.54,681478.0
2018-01-03 10:26:00,13.55,13.57,13.54,13.54,972670.0
2018-01-03 10:27:00,13.53,13.56,13.53,13.56,519130.0
2018-01-03 10:28:00,13.56,13.59,13.56,13.58,1226194.0
2018-01-03 10:29:00,13.57,13.58,13.53,13.55,795701.0
2018-01-03 10:30:00,13.53,13.56,13.53,13.55,300837.0
2018-01-03 10:31:00,13.56,13.57,13.56,13.57,433234.0
2018-01-03 10:32:00,13.57,13.58,13.55,13.56,1415144.0
2018-01-03 10:33:00,13.56,13.57,13.55,13.57,426838.0
2018-01-03 10:34:00,13.58,13.64,13.57,13.64,1831727.0
2018-01-03 10:35:00,13.63,13.63,13.61,13.61,1742887.0
2018-01-03 10:36:00,13.62,13.64,13.62,13.64,1507436.0
2018-01-03 10:37:00,13.64,13.64,13.62,13.63,1469768.0
2018-01-03 10:38:00,13.63,13.64,13.62,13.63,1262847.0
2018-01-03 10:39:00,13.64,13.64,13.61,13.61,1010744.0
2018-01-03 10:40:00,13.61,13.62,13.59,13.6,652136.0
2018-01-03 10:41:00,13.59,13.6,13.58,13.58,765546.0
2018-01-03 10:42:00,13.58,13.59,13.57,13.58,529994.0
2018-01-03 10:43:00,13.59,13.59,13.57,13.59,679448.0
2018-01-03 10:44:00,13.59,13.61,13.58,13.6,650511.0
2018-01-03 10:45:00,13.61,13.61,13.6,13.6,713055.0
2018-01-03 10:46:00,13.61,13.61,13.59,13.61,1109128.0
2018-01-03 10:47:00,13.61,13.62,13.6,13.61,1057652.0
2018-01-03 10:48:00,13.62,13.62,13.59,13.59,831643.0
2018-01-03 10:49:00,13.59,13.6,13.59,13.6,454860.0
2018-01-03 10:50:00,13.59,13.6,13.59,13.6,472425.0
2018-01-03 10:51:00,13.6,13.61,13.58,13.6,971452.0
2018-01-03 10:52:00,13.59,13.6,13.58,13.59,415568.0
2018-01-03 10:53:00,13.58,13.58,13.56,13.57,585328.0
2018-01-03 10:54:00,13.57,13.57,13.53,13.53,735290.0
2018-01-03 10:55:00,13.54,13.56,13.53,13.55,675691.0
2018-01-03 10:56:00,13.54,13.54,13.51,13.54,617107.0
2018-01-03 10:57:00,13.53,13.54,13.51,13.51,643506.0
2018-01-03 10:58:00,13.52,13.53,13.5,13.5,1149436.0
2018-01-03 10:59:00,13.5,13.5,13.48,13.5,1194719.0
2018-01-03 11:00:00,13.49,13.51,13.48,13.51,851746.0
2018-01-03 11:01:00,13.51,13.52,13.48,13.49,943835.0
2018-01-03 11:02:00,13.48,13.54,13.48,13.5,1128622.0
2018-01-03 11:03:00,13.52,13.52,13.48,13.5,537202.0
2018-01-03 11:04:00,13.49,13.5,13.48,13.49,654674.0
2018-01-03 11:05:00,13.5,13.51,13.49,13.49,657111.0
2018-01-03 11:06:00,13.53,13.53,13.48,13.49,792249.0
2018-01-03 11:07:00,13.49,13.5,13.47,13.49,878449.0
2018-01-03 11:08:00,13.48,13.49,13.45,13.45,735696.0
2018-01-03 11:09:00,13.46,13.46,13.43,13.43,1090548.0
2018-01-03 11:10:00,13.43,13.44,13.43,13.44,208545.0
2018-01-03 11:11:00,13.44,13.44,13.44,13.44,0.0
2018-01-03 11:12:00,13.44,13.44,13.43,13.43,1963819.0
2018-01-03 11:13:00,13.44,13.44,13.43,13.44,1154208.0
2018-01-03 11:14:00,13.43,13.44,13.42,13.44,773060.0
2018-01-03 11:15:00,13.44,13.45,13.42,13.43,791640.0
2018-01-03 11:16:00,13.43,13.46,13.43,13.45,1057550.0
2018-01-03 11:17:00,13.45,13.46,13.44,13.44,926778.0
2018-01-03 11:18:00,13.43,13.49,13.43,13.48,675996.0
2018-01-03 11:19:00,13.48,13.48,13.44,13.47,555173.0
2018-01-03 11:20:00,13.46,13.47,13.44,13.47,748692.0
2018-01-03 11:21:00,13.45,13.46,13.43,13.44,1302241.0
2018-01-03 11:22:00,13.45,13.46,13.43,13.44,1588052.0
2018-01-03 11:23:00,13.43,13.46,13.41,13.44,632743.0
2018-01-03 11:24:00,13.44,13.46,13.43,13.44,478923.0
2018-01-03 11:25:00,13.45,13.46,13.43,13.46,578932.0
2018-01-03 11:26:00,13.46,13.5,13.46,13.5,1053591.0
2018-01-03 11:27:00,13.5,13.52,13.49,13.49,795803.0
2018-01-03 11:28:00,13.49,13.52,13.49,13.51,415872.0
2018-01-03 11:29:00,13.49,13.53,13.47,13.48,1146492.0
2018-01-03 11:30:00,13.51,13.51,13.47,13.49,520450.0
2018-01-03 13:01:00,13.5,13.52,13.5,13.5,1150858.0
2018-01-03 13:02:00,13.54,13.55,13.5,13.5,1501750.0
2018-01-03 13:03:00,13.53,13.53,13.5,13.53,487553.0
2018-01-03 13:04:00,13.53,13.53,13.51,13.52,323580.0
2018-01-03 13:05:00,13.52,13.52,13.5,13.5,387037.0
2018-01-03 13:06:00,13.5,13.52,13.5,13.52,709907.0
2018-01-03 13:07:00,13.52,13.52,13.5,13.5,621270.0
2018-01-03 13:08:00,13.49,13.5,13.48,13.48,986885.0
2018-01-03 13:09:00,13.48,13.49,13.47,13.47,1066181.0
2018-01-03 13:10:00,13.47,13.48,13.46,13.47,914594.0
2018-01-03 13:11:00,13.47,13.48,13.45,13.45,938251.0
2018-01-03 13:12:00,13.46,13.46,13.43,13.43,1206395.0
2018-01-03 13:13:00,13.43,13.44,13.42,13.43,953988.0
2018-01-03 13:14:00,13.43,13.44,13.42,13.42,653151.0
2018-01-03 13:15:00,13.42,13.42,13.41,13.41,1076638.0
2018-01-03 13:16:00,13.41,13.42,13.41,13.41,554056.0
2018-01-03 13:17:00,13.42,13.42,13.4,13.41,1554749.0
2018-01-03 13:18:00,13.39,13.42,13.39,13.41,1907977.0
2018-01-03 13:19:00,13.42,13.42,13.4,13.42,453134.0
2018-01-03 13:20:00,13.42,13.42,13.39,13.4,1518909.0
2018-01-03 13:21:00,13.39,13.41,13.39,13.4,453337.0
2018-01-03 13:22:00,13.41,13.41,13.39,13.39,765445.0
2018-01-03 13:23:00,13.41,13.41,13.39,13.39,848599.0
2018-01-03 13:24:00,13.4,13.4,13.39,13.39,761282.0
2018-01-03 13:25:00,13.4,13.4,13.39,13.4,747981.0
2018-01-03 13:26:00,13.4,13.4,13.38,13.38,1783296.0
2018-01-03 13:27:00,13.38,13.38,13.36,13.36,1137760.0
2018-01-03 13:28:00,13.39,13.4,13.37,13.4,377189.0
2018-01-03 13:29:00,13.4,13.41,13.39,13.4,661071.0
2018-01-03 13:30:00,13.39,13.41,13.39,13.4,707369.0
2018-01-03 13:31:00,13.41,13.42,13.39,13.39,798036.0
2018-01-03 13:32:00,13.42,13.42,13.39,13.39,1122124.0
2018-01-03 13:33:00,13.4,13.41,13.39,13.39,691631.0
2018-01-03 13:34:00,13.41,13.41,13.39,13.4,373838.0
2018-01-03 13:35:00,13.4,13.4,13.36,13.36,1799541.0
2018-01-03 13:36:00,13.39,13.39,13.36,13.38,884236.0
2018-01-03 13:37:00,13.39,13.39,13.37,13.37,606345.0
2018-01-03 13:38:00,13.38,13.39,13.35,13.35,2000675.0
2018-01-03 13:39:00,13.35,13.36,13.34,13.36,1665520.0
2018-01-03 13:40:00,13.35,13.36,13.34,13.35,692748.0
2018-01-03 13:41:00,13.35,13.36,13.34,13.35,760571.0
2018-01-03 13:42:00,13.35,13.38,13.34,13.36,1236347.0
2018-01-03 13:43:00,13.36,13.38,13.35,13.37,797224.0
2018-01-03 13:44:00,13.37,13.38,13.33,13.34,1727860.0
2018-01-03 13:45:00,13.34,13.34,13.3,13.3,5777641.0
2018-01-03 13:46:00,13.29,13.3,13.26,13.29,3286265.0
2018-01-03 13:47:00,13.29,13.32,13.29,13.32,1577695.0
