,open,high,low,close,volume
2016-01-04 10:37:00,9.34,9.36,9.33,9.36,217642.0
2016-01-04 10:38:00,9.35,9.35,9.33,9.34,228556.0
2016-01-04 10:39:00,9.33,9.35,9.33,9.35,194561.0
2016-01-04 10:40:00,9.34,9.36,9.34,9.36,323767.0
2016-01-04 10:41:00,9.34,9.36,9.33,9.35,293535.0
2016-01-04 10:42:00,9.33,9.35,9.33,9.35,314233.0
2016-01-04 10:43:00,9.34,9.35,9.34,9.35,308463.0
2016-01-04 10:44:00,9.35,9.35,9.33,9.33,374194.0
2016-01-04 10:45:00,9.33,9.33,9.33,9.33,208987.0
2016-01-04 10:46:00,9.33,9.34,9.33,9.33,180888.0
2016-01-04 10:47:00,9.33,9.34,9.33,9.33,191300.0
2016-01-04 10:48:00,9.33,9.34,9.33,9.33,440804.0
2016-01-04 10:49:00,9.33,9.33,9.32,9.32,296044.0
2016-01-04 10:50:00,9.32,9.33,9.32,9.32,184651.0
2016-01-04 10:51:00,9.32,9.33,9.3,9.3,629846.0
2016-01-04 10:52:00,9.3,9.32,9.3,9.3,395143.0
2016-01-04 10:53:00,9.3,9.3,9.29,9.3,444567.0
2016-01-04 10:54:00,9.3,9.3,9.29,9.3,601370.0
2016-01-04 10:55:00,9.31,9.31,9.3,9.3,177501.0
2016-01-04 10:56:00,9.3,9.32,9.3,9.31,309090.0
2016-01-04 10:57:00,9.31,9.32,9.3,9.3,135854.0
2016-01-04 10:58:00,9.31,9.33,9.31,9.32,142502.0
2016-01-04 10:59:00,9.32,9.33,9.31,9.33,244738.0
2016-01-04 11:00:00,9.33,9.33,9.33,9.33,177250.0
2016-01-04 11:01:00,9.33,9.33,9.31,9.32,173738.0
2016-01-04 11:02:00,9.32,9.32,9.31,9.32,182268.0
2016-01-04 11:03:00,9.32,9.32,9.31,9.32,148775.0
2016-01-04 11:04:00,9.32,9.33,9.31,9.31,135478.0
2016-01-04 11:05:00,9.31,9.33,9.31,9.33,105497.0
2016-01-04 11:06:00,9.32,9.33,9.32,9.32,98598.0
2016-01-04 11:07:00,9.33,9.33,9.31,9.32,228807.0
2016-01-04 11:08:00,9.31,9.33,9.31,9.33,178630.0
2016-01-04 11:09:00,9.32,9.32,9.3,9.31,481949.0
2016-01-04 11:10:00,9.31,9.31,9.3,9.3,337440.0
2016-01-04 11:11:00,9.3,9.3,9.3,9.3,335433.0
2016-01-04 11:12:00,9.3,9.3,9.28,9.29,565368.0
2016-01-04 11:13:00,9.28,9.29,9.23,9.25,2153092.0
2016-01-04 11:14:00,9.24,9.25,9.21,9.22,1445848.0
2016-01-04 11:15:00,9.22,9.26,9.22,9.25,1036781.0
2016-01-04 11:16:00,9.24,9.25,9.23,9.25,127951.0
2016-01-04 11:17:00,9.24,9.25,9.24,9.25,450965.0
2016-01-04 11:18:00,9.24,9.26,9.24,9.25,502898.0
2016-01-04 11:19:00,9.24,9.25,9.22,9.24,1327054.0
2016-01-04 11:20:00,9.23,9.26,9.23,9.26,145889.0
2016-01-04 11:21:00,9.26,9.29,9.26,9.29,617051.0
2016-01-04 11:22:00,9.29,9.3,9.28,9.29,237964.0
2016-01-04 11:23:00,9.28,9.3,9.27,9.3,292782.0
2016-01-04 11:24:00,9.28,9.29,9.27,9.29,202464.0
2016-01-04 11:25:00,9.27,9.29,9.26,9.27,118041.0
2016-01-04 11:26:00,9.27,9.29,9.27,9.29,132091.0
2016-01-04 11:27:00,9.28,9.3,9.28,9.29,248501.0
2016-01-04 11:28:00,9.29,9.3,9.28,9.28,268070.0
2016-01-04 11:29:00,9.29,9.29,9.25,9.26,382223.0
2016-01-04 11:30:00,9.26,9.27,9.25,9.26,166587.0
2016-01-04 13:01:00,9.25,9.29,9.25,9.26,1167241.0
2016-01-04 13:02:00,9.27,9.27,9.26,9.26,81914.0
2016-01-04 13:03:00,9.26,9.26,9.24,9.25,286134.0
2016-01-04 13:04:00,9.25,9.26,9.24,9.25,237337.0
2016-01-04 13:05:00,9.25,9.26,9.24,9.25,163577.0
2016-01-04 13:06:00,9.25,9.25,9.23,9.23,158183.0
2016-01-04 13:07:00,9.24,9.26,9.24,9.25,197697.0
2016-01-04 13:08:00,9.25,9.26,9.25,9.25,214883.0
2016-01-04 13:09:00,9.24,9.25,9.23,9.25,350611.0
2016-01-04 13:10:00,9.25,9.26,9.24,9.24,182017.0
2016-01-04 13:11:00,9.25,9.25,9.23,9.23,626584.0
2016-01-04 13:12:00,9.23,9.24,9.23,9.24,491985.0
2016-01-04 13:13:00,9.24,9.26,9.24,9.25,425877.0
2016-01-04 13:14:00,9.25,9.25,9.25,9.25,0.0
2016-01-04 13:15:00,9.25,9.25,9.25,9.25,0.0
2016-01-04 13:16:00,9.25,9.25,9.25,9.25,0.0
2016-01-04 13:17:00,9.25,9.25,9.25,9.25,0.0
2016-01-04 13:18:00,9.25,9.25,9.25,9.25,0.0
2016-01-04 13:19:00,9.25,9.25,9.25,9.25,0.0
2016-01-04 13:20:00,9.25,9.25,9.25,9.25,0.0
2016-01-04 13:21:00,9.25,9.25,9.25,9.25,0.0
2016-01-04 13:22:00,9.25,9.25,9.25,9.25,0.0
2016-01-04 13:23:00,9.25,9.25,9.25,9.25,0.0
2016-01-04 13:24:00,9.25,9.25,9.25,9.25,0.0
2016-01-04 13:25:00,9.25,9.25,9.25,9.25,0.0
2016-01-04 13:26:00,9.25,9.25,9.25,9.25,0.0
2016-01-04 13:27:00,9.25,9.25,9.25,9.25,0.0
2016-01-04 13:28:00,9.25,9.26,9.23,9.25,586819.0
2016-01-04 13:29:00,9.26,9.27,9.24,9.24,829174.0
2016-01-04 13:30:00,9.26,9.26,9.22,9.22,635240.0
2016-01-04 13:31:00,9.22,9.22,9.18,9.18,2325324.0
2016-01-04 13:32:00,9.18,9.18,9.15,9.15,1602024.0
2016-01-04 13:33:00,9.15,9.15,9.09,9.09,1007553.0
2016-01-04 13:34:00,9.08,9.08,9.02,9.02,1137887.0
2016-01-04 13:35:00,9.02,9.03,9.01,9.03,598611.0
2016-01-04 13:36:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:37:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:38:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:39:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:40:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:41:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:42:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:43:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:44:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:45:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:46:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:47:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:48:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:49:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:50:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:51:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:52:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:53:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:54:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:55:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:56:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:57:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:58:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 13:59:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:00:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:01:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:02:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:03:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:04:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:05:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:06:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:07:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:08:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:09:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:10:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:11:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:12:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:13:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:14:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:15:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:16:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:17:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:18:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:19:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:20:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:21:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:22:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:23:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:24:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:25:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:26:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:27:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:28:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:29:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:30:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:31:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:32:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:33:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:34:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:35:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:36:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:37:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:38:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:39:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:40:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:41:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:42:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:43:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:44:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:45:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:46:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:47:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:48:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:49:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:50:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:51:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:52:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:53:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:54:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:55:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:56:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:57:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:58:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 14:59:00,9.03,9.03,9.03,9.03,0.0
2016-01-04 15:00:00,9.03,9.03,9.03,9.03,0.0
2016-01-05 09:31:00,8.98,8.98,8.91,8.92,4572246.0
2016-01-05 09:32:00,8.92,8.95,8.9,8.95,1304474.0
2016-01-05 09:33:00,8.96,8.98,8.96,8.98,1578817.0
2016-01-05 09:34:00,8.99,9.02,8.99,9.02,975690.0
2016-01-05 09:35:00,9.03,9.1,9.02,9.1,727189.0
2016-01-05 09:36:00,9.1,9.14,9.09,9.12,1340853.0
2016-01-05 09:37:00,9.13,9.14,9.09,9.11,844603.0
2016-01-05 09:38:00,9.1,9.13,9.1,9.13,633107.0
2016-01-05 09:39:00,9.12,9.13,9.1,9.1,992876.0
2016-01-05 09:40:00,9.11,9.11,9.07,9.07,728193.0
2016-01-05 09:41:00,9.07,9.09,9.06,9.06,441808.0
2016-01-05 09:42:00,9.06,9.08,9.06,9.07,305577.0
2016-01-05 09:43:00,9.09,9.09,9.06,9.07,665848.0
2016-01-05 09:44:00,9.08,9.12,9.07,9.12,594596.0
2016-01-05 09:45:00,9.11,9.2,9.11,9.2,536517.0
2016-01-05 09:46:00,9.21,9.21,9.18,9.2,855516.0
2016-01-05 09:47:00,9.21,9.21,9.17,9.17,934169.0
2016-01-05 09:48:00,9.18,9.18,9.17,9.18,757421.0
2016-01-05 09:49:00,9.19,9.21,9.18,9.2,909331.0
2016-01-05 09:50:00,9.2,9.22,9.19,9.19,622319.0
2016-01-05 09:51:00,9.2,9.22,9.18,9.21,610528.0
2016-01-05 09:52:00,9.21,9.21,9.18,9.18,1273867.0
2016-01-05 09:53:00,9.17,9.2,9.16,9.16,362026.0
2016-01-05 09:54:00,9.18,9.18,9.14,9.14,467900.0
2016-01-05 09:55:00,9.14,9.15,9.14,9.14,290524.0
2016-01-05 09:56:00,9.14,9.18,9.14,9.17,187787.0
2016-01-05 09:57:00,9.17,9.18,9.16,9.17,473419.0
2016-01-05 09:58:00,9.17,9.17,9.15,9.16,243860.0
2016-01-05 09:59:00,9.16,9.17,9.15,9.15,321885.0
2016-01-05 10:00:00,9.15,9.15,9.11,9.12,541785.0
2016-01-05 10:01:00,9.12,9.13,9.12,9.12,267694.0
2016-01-05 10:02:00,9.13,9.13,9.1,9.1,650167.0
2016-01-05 10:03:00,9.1,9.1,9.09,9.09,327781.0
2016-01-05 10:04:00,9.09,9.1,9.08,9.09,282120.0
2016-01-05 10:05:00,9.08,9.11,9.08,9.11,148022.0
2016-01-05 10:06:00,9.12,9.12,9.08,9.08,456861.0
2016-01-05 10:07:00,9.09,9.09,9.08,9.08,635491.0
2016-01-05 10:08:00,9.08,9.11,9.08,9.11,437292.0
2016-01-05 10:09:00,9.11,9.11,9.1,9.1,176372.0
2016-01-05 10:10:00,9.1,9.1,9.1,9.1,260920.0
2016-01-05 10:11:00,9.11,9.11,9.1,9.1,226298.0
2016-01-05 10:12:00,9.1,9.1,9.09,9.1,211997.0
2016-01-05 10:13:00,9.1,9.11,9.1,9.11,110264.0
2016-01-05 10:14:00,9.12,9.14,9.11,9.14,196192.0
2016-01-05 10:15:00,9.14,9.15,9.13,9.13,255150.0
2016-01-05 10:16:00,9.14,9.14,9.13,9.14,242982.0
2016-01-05 10:17:00,9.14,9.15,9.14,9.15,147646.0
2016-01-05 10:18:00,9.14,9.15,9.13,9.13,186658.0
2016-01-05 10:19:00,9.14,9.15,9.13,9.13,367420.0
2016-01-05 10:20:00,9.15,9.15,9.12,9.12,362779.0
2016-01-05 10:21:00,9.11,9.11,9.1,9.11,108633.0
2016-01-05 10:22:00,9.11,9.12,9.1,9.12,51055.0
2016-01-05 10:23:00,9.12,9.13,9.11,9.13,48421.0
2016-01-05 10:24:00,9.13,9.15,9.12,9.13,404050.0
2016-01-05 10:25:00,9.13,9.13,9.12,9.13,272335.0
2016-01-05 10:26:00,9.14,9.15,9.13,9.15,69370.0
2016-01-05 10:27:00,9.14,9.15,9.14,9.15,89315.0
2016-01-05 10:28:00,9.15,9.16,9.14,9.15,452094.0
2016-01-05 10:29:00,9.16,9.16,9.14,9.14,238717.0
2016-01-05 10:30:00,9.14,9.14,9.13,9.14,107128.0
2016-01-05 10:31:00,9.13,9.14,9.13,9.14,99099.0
2016-01-05 10:32:00,9.14,9.15,9.14,9.15,238466.0
2016-01-05 10:33:00,9.15,9.17,9.15,9.17,221657.0
2016-01-05 10:34:00,9.16,9.18,9.16,9.17,605510.0
2016-01-05 10:35:00,9.18,9.18,9.15,9.15,471161.0
2016-01-05 10:36:00,9.15,9.16,9.14,9.16,309341.0
2016-01-05 10:37:00,9.16,9.17,9.16,9.17,114529.0
2016-01-05 10:38:00,9.17,9.17,9.15,9.16,233197.0
2016-01-05 10:39:00,9.16,9.16,9.13,9.13,997643.0
2016-01-05 10:40:00,9.12,9.14,9.11,9.13,187536.0
2016-01-05 10:41:00,9.14,9.14,9.11,9.11,156301.0
2016-01-05 10:42:00,9.13,9.13,9.1,9.11,189920.0
2016-01-05 10:43:00,9.11,9.12,9.1,9.12,168720.0
2016-01-05 10:44:00,9.12,9.13,9.11,9.13,110138.0
2016-01-05 10:45:00,9.13,9.13,9.1,9.1,407060.0
2016-01-05 10:46:00,9.1,9.1,9.1,9.1,182393.0
2016-01-05 10:47:00,9.1,9.11,9.1,9.11,175619.0
2016-01-05 10:48:00,9.1,9.12,9.1,9.12,74136.0
2016-01-05 10:49:00,9.12,9.14,9.12,9.14,125066.0
2016-01-05 10:50:00,9.14,9.16,9.14,9.16,184777.0
2016-01-05 10:51:00,9.16,9.16,9.14,9.16,181640.0
2016-01-05 10:52:00,9.16,9.17,9.15,9.16,144008.0
2016-01-05 10:53:00,9.16,9.17,9.16,9.16,107128.0
2016-01-05 10:54:00,9.16,9.17,9.15,9.17,358389.0
2016-01-05 10:55:00,9.18,9.2,9.18,9.2,524725.0
2016-01-05 10:56:00,9.2,9.2,9.17,9.17,175117.0
2016-01-05 10:57:00,9.18,9.18,9.16,9.16,71126.0
2016-01-05 10:58:00,9.17,9.18,9.16,9.16,155925.0
2016-01-05 10:59:00,9.16,9.17,9.16,9.17,42149.0
2016-01-05 11:00:00,9.18,9.18,9.16,9.16,175117.0
2016-01-05 11:01:00,9.18,9.18,9.17,9.18,74262.0
2016-01-05 11:02:00,9.18,9.19,9.18,9.18,284001.0
2016-01-05 11:03:00,9.18,9.19,9.18,9.18,100981.0
2016-01-05 11:04:00,9.19,9.19,9.17,9.18,139492.0
2016-01-05 11:05:00,9.18,9.18,9.18,9.18,137359.0
2016-01-05 11:06:00,9.18,9.19,9.18,9.18,311348.0
2016-01-05 11:07:00,9.18,9.18,9.18,9.18,156050.0
2016-01-05 11:08:00,9.18,9.18,9.17,9.17,127700.0
2016-01-05 11:09:00,9.16,9.18,9.16,9.16,45786.0
2016-01-05 11:10:00,9.16,9.17,9.15,9.16,128453.0
2016-01-05 11:11:00,9.17,9.17,9.16,9.17,29981.0
2016-01-05 11:12:00,9.17,9.17,9.16,9.17,204095.0
2016-01-05 11:13:00,9.18,9.19,9.17,9.17,288016.0
2016-01-05 11:14:00,9.17,9.18,9.16,9.17,78527.0
2016-01-05 11:15:00,9.17,9.17,9.15,9.17,180637.0
2016-01-05 11:16:00,9.17,9.18,9.14,9.17,125568.0
2016-01-05 11:17:00,9.16,9.17,9.14,9.16,45912.0
2016-01-05 11:18:00,9.15,9.16,9.14,9.14,59334.0
2016-01-05 11:19:00,9.14,9.14,9.14,9.14,49550.0
2016-01-05 11:20:00,9.14,9.14,9.14,9.14,140621.0
2016-01-05 11:21:00,9.14,9.14,9.13,9.13,115156.0
2016-01-05 11:22:00,9.14,9.16,9.14,9.15,112773.0
2016-01-05 11:23:00,9.14,9.16,9.14,9.15,110264.0
2016-01-05 11:24:00,9.14,9.15,9.14,9.14,55069.0
2016-01-05 11:25:00,9.15,9.15,9.14,9.14,128327.0
2016-01-05 11:26:00,9.15,9.15,9.14,9.14,226423.0
2016-01-05 11:27:00,9.13,9.14,9.13,9.14,248250.0
2016-01-05 11:28:00,9.14,9.14,9.13,9.14,93956.0
2016-01-05 11:29:00,9.14,9.14,9.13,9.13,69997.0
2016-01-05 11:30:00,9.14,9.14,9.13,9.13,100856.0
2016-01-05 13:01:00,9.15,9.17,9.14,9.17,349106.0
2016-01-05 13:02:00,9.14,9.18,9.14,9.18,193181.0
2016-01-05 13:03:00,9.18,9.18,9.17,9.17,361274.0
2016-01-05 13:04:00,9.17,9.17,9.15,9.17,91949.0
2016-01-05 13:05:00,9.16,9.17,9.15,9.16,169723.0
2016-01-05 13:06:00,9.15,9.16,9.15,9.15,96967.0
2016-01-05 13:07:00,9.17,9.17,9.15,9.15,230939.0
2016-01-05 13:08:00,9.15,9.16,9.14,9.14,369051.0
2016-01-05 13:09:00,9.15,9.15,9.14,9.14,94960.0
2016-01-05 13:10:00,9.14,9.16,9.14,9.14,259415.0
2016-01-05 13:11:00,9.14,9.14,9.14,9.14,109511.0
2016-01-05 13:12:00,9.14,9.16,9.13,9.13,226298.0
2016-01-05 13:13:00,9.13,9.15,9.12,9.12,389624.0
2016-01-05 13:14:00,9.12,9.13,9.12,9.12,126446.0
2016-01-05 13:15:00,9.12,9.13,9.12,9.12,87308.0
2016-01-05 13:16:00,9.12,9.13,9.11,9.11,406057.0
2016-01-05 13:17:00,9.11,9.12,9.11,9.11,142753.0
2016-01-05 13:18:00,9.12,9.12,9.1,9.1,223789.0
2016-01-05 13:19:00,9.1,9.1,9.09,9.1,273088.0
2016-01-05 13:20:00,9.1,9.1,9.08,9.09,517324.0
2016-01-05 13:21:00,9.09,9.1,9.09,9.1,344088.0
2016-01-05 13:22:00,9.1,9.12,9.09,9.1,187662.0
2016-01-05 13:23:00,9.1,9.11,9.1,9.1,193683.0
2016-01-05 13:24:00,9.1,9.11,9.1,9.11,160942.0
2016-01-05 13:25:00,9.1,9.11,9.1,9.1,145011.0
2016-01-05 13:26:00,9.1,9.11,9.1,9.1,242605.0
2016-01-05 13:27:00,9.1,9.1,9.07,9.07,499386.0
2016-01-05 13:28:00,9.07,9.07,9.05,9.05,468652.0
2016-01-05 13:29:00,9.05,9.06,9.03,9.03,405806.0
2016-01-05 13:30:00,9.03,9.04,9.02,9.03,444944.0
2016-01-05 13:31:00,9.03,9.04,9.02,9.03,554455.0
2016-01-05 13:32:00,9.03,9.04,9.02,9.03,464764.0
2016-01-05 13:33:00,9.03,9.04,9.02,9.02,341454.0
2016-01-05 13:34:00,9.03,9.04,9.02,9.04,424998.0
2016-01-05 13:35:00,9.05,9.07,9.05,9.07,454854.0
2016-01-05 13:36:00,9.07,9.09,9.06,9.06,180261.0
2016-01-05 13:37:00,9.06,9.07,9.06,9.06,139994.0
2016-01-05 13:38:00,9.06,9.06,9.06,9.06,133721.0
2016-01-05 13:39:00,9.06,9.06,9.06,9.06,206854.0
2016-01-05 13:40:00,9.06,9.06,9.05,9.05,397903.0
2016-01-05 13:41:00,9.05,9.05,9.01,9.01,1512207.0
2016-01-05 13:42:00,9.01,9.04,9.0,9.04,453348.0
2016-01-05 13:43:00,9.04,9.06,9.03,9.05,233574.0
2016-01-05 13:44:00,9.05,9.06,9.04,9.04,216137.0
2016-01-05 13:45:00,9.05,9.05,9.03,9.05,412454.0
2016-01-05 13:46:00,9.04,9.05,9.04,9.05,287263.0
2016-01-05 13:47:00,9.04,9.05,9.04,9.04,109009.0
2016-01-05 13:48:00,9.05,9.06,9.04,9.04,101734.0
2016-01-05 13:49:00,9.04,9.06,9.03,9.05,410573.0
2016-01-05 13:50:00,9.06,9.06,9.04,9.04,226047.0
2016-01-05 13:51:00,9.05,9.05,9.04,9.05,59083.0
2016-01-05 13:52:00,9.04,9.05,9.04,9.04,323390.0
2016-01-05 13:53:00,9.03,9.05,9.02,9.02,558344.0
